C,1,Jail Kloak,120,60,60,-31
C,2,Træet,120,85,66,-39
C,3,Madchemist Portal,120,-479,66,763
C,4,Under Casino,120,25,34,-144
C,5,Midten,120,64,66,-80
C,6,Casino Kloak,120,13,60,-166
C,7,Dødsposten,120,-57,59,-20
B,1,Toilettet,120,-96,64,-576
B,2,Sort Portal,120,-1773,114,68
B,3,Sort Portal,120,-1787,114,68
B,4,Hvid Cellegang,120,-71,66,-822
B,5,Hvid Cellegang,120,-71,66,-839
B,6,Bag minerne,120,75,66,-684
B,7,Midten,120,-34,59,-690
B,8,Kloaken,120,-74,35,-649
B+,9,Parken,120,32,65,-494
B+,10,BO+,120,-72,65,-535
B+,11,Dødsposten,120,87,65,-380
A,1,VV Side,120,779,66,268
A,2,Casino Side,120,779,66,172
A,3,Voldgrav t.V.,120,901,66,175
A,4,Voldgrav t.H.,120,901,66,265
A,7,Titangangen,120,806,58,220
A,8,F-Coin,120,222,66,447
A,9,BO,120,825,66,297
A+,BO+,5,120,667,65,287
A+,6,Banken,120,613,65,225
A+,10,Togstationen,120,533,67,258

